,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.623731589620416,0.7745966692414834,0.7692729177072387,0.623731589620416,0.7745966692414834
1,F1,0.9659863945578231,0.9864864864864865,0.979591836734694,0.9659863945578231,0.9864864864864865
2,Accuracy,93.58974358974359,97.43589743589743,96.15384615384616,93.58974358974359,97.43589743589743
