,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7223550958041668,0.7382701871392975,0.6881964093121397,0.7498741994885327,0.7637164990722661,0.7388833175390874,0.7692307692307693,0.7362637362637362,0.7349504442727898,0.7147082435828176,0.7271454395641576,0.778282690533001,0.7548898679382678,0.7401080545267137,0.7015345368807018,0.6990773155414911,0.7125930917307022,0.6417055525563267,0.7691522722899831,0.7485444556451165,0.6841486776383904,0.7161008214118735,0.7663604217987154,0.7328937143091457,0.6661733875264912
1,F1,0.8324022346368716,0.8476454293628809,0.8176795580110496,0.8200589970501475,0.8284023668639053,0.8106508875739645,0.8308605341246292,0.8023952095808383,0.8208092485549133,0.810344827586207,0.8104956268221575,0.8173374613003095,0.8313953488372092,0.8275862068965518,0.8101983002832862,0.8068181818181818,0.8192090395480226,0.8201058201058201,0.8352941176470589,0.8333333333333334,0.7861271676300579,0.83008356545961,0.8228228228228228,0.8128654970760234,0.8076923076923076
2,Accuracy,77.52808988764045,79.40074906367042,75.28089887640449,77.15355805243446,78.27715355805243,76.02996254681648,78.65168539325843,75.28089887640449,76.77902621722846,75.28089887640449,75.65543071161048,77.90262172284645,78.27715355805243,77.52808988764045,74.90636704119851,74.53183520599251,76.02996254681648,74.53183520599251,79.02621722846442,78.27715355805243,72.28464419475655,77.15355805243446,77.90262172284645,76.02996254681648,73.78277153558052
