,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8117565434644316,0.739602521535945,0.7471786733857257,0.8105993703266537,0.7912617259154036
1,F1,0.8307692307692308,0.7985611510791367,0.8181818181818182,0.823529411764706,0.8375451263537906
2,Accuracy,80.8695652173913,75.65217391304347,77.39130434782608,80.43478260869566,80.43478260869566
