,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7946627846124449,0.784580052307205,0.7699612413240641,0.7651338505301065,0.7950213707886353
1,F1,0.8584269662921349,0.838709677419355,0.855263157894737,0.8533916849015317,0.8552036199095023
2,Accuracy,81.52492668621701,79.47214076246334,80.64516129032258,80.35190615835776,81.23167155425219
