,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7699612413240641,0.7707751931783303,0.7397291460705392,0.7425237310829891,0.7633686041163542
1,F1,0.855263157894737,0.8520971302428256,0.8292682926829268,0.8285077951002227,0.8385650224215246
2,Accuracy,80.64516129032258,80.35190615835776,77.41935483870968,77.41935483870968,78.88563049853371
