,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.915810939779251,0.0
1,F1,0.9508196721311476,0.9508196721311476,0.9333333333333333,0.9122807017543859,0.9508196721311476
2,Accuracy,90.625,90.625,87.5,84.375,90.625
