,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7403067643639868,0.8029667344599428,0.7916567789289182,0.8382468653737812,0.8231420810646022,0.7425871602413362,0.8032252853597743,0.8001542328782469,0.7221740498864372,0.7910945359336349,0.8372200139060579,0.805769419192335,0.8342029950345043,0.8449787476651087,0.7245934002139423,0.8289594119689934,0.7529013647990546,0.7596866938448612,0.83324236174863,0.8031144880235194,0.7944993617872822,0.7412277684026434,0.8129163166195481,0.735079395767955,0.7392241215294404
1,F1,0.8347338935574229,0.8486646884272996,0.8348348348348347,0.8623853211009174,0.8545454545454545,0.8218390804597702,0.8529411764705882,0.8452380952380953,0.8277777777777776,0.8303030303030303,0.8580246913580247,0.8520710059171598,0.8544891640866873,0.8734939759036144,0.8310249307479224,0.8614457831325302,0.8352272727272727,0.8491620111731845,0.8597560975609756,0.8653295128939829,0.8383233532934131,0.8305084745762712,0.8493975903614458,0.8070175438596492,0.8388888888888889
2,Accuracy,78.14814814814814,81.11111111111111,79.62962962962963,83.33333333333334,82.22222222222221,77.03703703703704,81.48148148148148,80.74074074074075,77.03703703703704,79.25925925925927,82.96296296296296,81.48148148148148,82.5925925925926,84.44444444444444,77.4074074074074,82.96296296296296,78.51851851851852,80.0,82.96296296296296,82.5925925925926,80.0,77.77777777777779,81.48148148148148,75.55555555555556,78.51851851851852
