,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7196757121781228,0.7387997959975792,0.6916011682568237,0.7600333115870473,0.7627104030683506
1,F1,0.837782340862423,0.8582995951417004,0.8376753507014028,0.8400852878464818,0.8394004282655246
2,Accuracy,77.68361581920904,80.22598870056498,77.11864406779661,78.8135593220339,78.8135593220339
