,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8379305815963922,0.7389853116132565,0.6841674549282352,0.8310251722297181,0.8629489272626913,0.8410985724102962,0.7437684379978099,0.7561802104249342,0.8410985724102962,0.7473356931780204,0.8897565210026093,0.7468367636338957,0.8268688657895648,0.8159164767117386,0.7881701093115122,0.8287754140107481,0.85398649245344,0.8633970960424557,0.8692269873603532,0.8692269873603532,0.7372097807744857,0.6849838673653013,0.7761153731654644,0.8109307588519342,0.7518094115561123
1,F1,0.9072164948453608,0.8712871287128713,0.854368932038835,0.8817204301075269,0.9032258064516129,0.8636363636363636,0.8297872340425532,0.8686868686868686,0.8936170212765957,0.8571428571428571,0.9047619047619048,0.775,0.8735632183908046,0.8604651162790699,0.8817204301075268,0.8888888888888888,0.8837209302325582,0.9111111111111111,0.8607594936708861,0.8607594936708861,0.75,0.795698924731183,0.813953488372093,0.8148148148148148,0.8387096774193549
2,Accuracy,87.32394366197182,81.69014084507043,78.87323943661971,84.50704225352112,87.32394366197182,83.09859154929578,77.46478873239437,81.69014084507043,85.91549295774648,80.28169014084507,88.23529411764706,73.52941176470588,83.82352941176471,82.35294117647058,83.82352941176471,85.07462686567165,85.07462686567165,88.05970149253731,83.5820895522388,83.5820895522388,71.42857142857143,72.85714285714285,77.14285714285715,78.57142857142857,78.57142857142857
