,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6324555320336759,0.768424485864545,0.6172133998483676,0.8655670680001344,0.7559289460184544
1,F1,0.9767441860465117,0.9763779527559054,0.9523809523809523,0.9593495934959351,0.96
2,Accuracy,95.58823529411765,95.58823529411765,91.17647058823529,92.64705882352942,92.64705882352942
