,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7752484124524868,0.6779350703393059,0.7833494518006403,0.7945521577046603,0.7752484124524868,0.5330017908890261,0.6227231254009208,0.5590169943749475,0.5863019699779287,0.543557306504609,0.6252450499996138,0.8639001848661481,0.7318054493417459,0.8134892168199607,0.8688509427884128,0.8769536014223438,0.8128433340529315,0.7567159623128401,0.7852812659593164,0.8507699593953255,0.760638829255665,0.7559289460184544,0.8017837257372731,0.8451542547285166,0.7302967433402214
1,F1,0.823529411764706,0.7777777777777778,0.8181818181818182,0.8064516129032258,0.823529411764706,0.625,0.6774193548387096,0.6666666666666667,0.676923076923077,0.7222222222222223,0.7631578947368423,0.8787878787878787,0.7419354838709677,0.8307692307692308,0.8749999999999999,0.9156626506024096,0.8809523809523809,0.8604651162790699,0.8705882352941177,0.9047619047619048,0.7941176470588236,0.8219178082191781,0.8450704225352113,0.8695652173913043,0.7887323943661971
2,Accuracy,78.94736842105263,71.9298245614035,78.94736842105263,78.94736842105263,78.94736842105263,55.55555555555556,62.96296296296296,59.25925925925925,61.111111111111114,62.96296296296296,68.96551724137932,86.20689655172413,72.41379310344827,81.03448275862068,86.20689655172413,88.70967741935483,83.87096774193549,80.64516129032258,82.25806451612904,87.09677419354838,76.27118644067797,77.96610169491525,81.35593220338984,84.7457627118644,74.57627118644068
