,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6274159654095468,0.0,0.6274159654095468,0.6223355905792206,0.6274159654095468
1,F1,0.96875,0.9375,0.96875,0.9606299212598425,0.96875
2,Accuracy,94.11764705882352,88.23529411764706,94.11764705882352,92.64705882352942,94.11764705882352
