,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.758905873274911,0.8042887042222286,0.7979137923072339,0.8382640990321303,0.8318826343550065
1,F1,0.8473118279569893,0.853932584269663,0.8461538461538461,0.8663594470046083,0.8617511520737327
2,Accuracy,79.53890489913545,81.26801152737752,80.40345821325649,83.28530259365994,82.70893371757924
