,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.8852459016393442,0.8852459016393442,0.9206349206349207,0.9206349206349207,0.9032258064516129
2,Accuracy,79.41176470588235,79.41176470588235,85.29411764705883,85.29411764705883,82.35294117647058
