,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7116835718867667,0.6666666666666667,0.7014723744122017,0.7895420339517227,0.7116835718867667,0.7759356446042893,0.7624400821656306,0.7347056468703997,0.708329092870135,0.7034271025353763,0.8161607813737631,0.8161607813737631,0.7737468646310083,0.7598043376942167,0.827170191868511,0.806225774829855,0.8366600265340756,0.762000762001143,0.8519427513705973,0.8092210511828145,0.816496580927726,0.7905694150420949,0.7772815877574012,0.8017837257372731,0.8309489698388166,0.7018624063435964,0.7293968086257969,0.8002462675139139,0.7427813527082074,0.7449887315796286,0.8860722131644513,0.8097205585386296,0.8248883387161333,0.7206134515511584,0.8240530085386151,0.7667058352705018,0.8382736442849094,0.8512709099705934,0.7083002112022763,0.7589555411969224,0.5287436926083546,0.6031577597562033,0.6105406265195007,0.6599120175960898,0.6221710168382552,0.7227180837445737,0.8573908371443257,0.7715167498104596,0.7559289460184544,0.8017837257372731,0.722185380728474,0.6885767430246847,0.454858826147342,0.8027431418107152,0.6885767430246847,0.7218397547786817,0.7015021476502369,0.7398435111918139,0.7513146372928764,0.6786208925382962,0.7659416862050705,0.8246211251235321,0.7831560082980488,0.7905694150420949,0.7483314773547882,0.7905694150420949,0.7071067811865476,0.7490072795119582,0.6546536707079771,0.7618117502750551,0.7207499701564472,0.7784989441615229,0.7521014330903549,0.5412294272573258,0.750180353495453,0.795495128834866,0.7685213074469699,0.8149003006503311,0.7373940601876312,0.8215838362577492,0.7895420339517227,0.7116835718867667,0.6241877839323593,0.778498944161523,0.6848178363444318,0.7496866513337221,0.8134212533111892,0.781602364146308,0.7509392614826383,0.7970811413304556,0.8489527199560178,0.8489527199560177,0.7826957343774225,0.8025859107560661,0.8750804338835179,0.7373940601876312,0.7541551564499178,0.7180703308172536,0.7675040716504375,0.7826237921249264,0.7669649888473704,0.6482037235521644,0.7805406443478722,0.816496580927726,0.7669649888473704,0.5570860145311556,0.6599785510456309,0.5521776720297582,0.6173534051580618,0.5521776720297582,0.619534929936775,0.8761547002804524,0.7356469741582815,0.7970533969860857,0.8609160647753271,0.8469164965816661,0.8161091566682259,0.7507112377131719,0.8161091566682259,0.8161091566682259,0.7390659560519331,0.7796429549831781,0.8070071277266891,0.8696565534786727,0.7540739028638984
1,F1,0.7941176470588236,0.7887323943661972,0.8378378378378378,0.8307692307692308,0.7941176470588236,0.8529411764705882,0.8358208955223881,0.7741935483870968,0.8285714285714286,0.787878787878788,0.8571428571428571,0.8571428571428571,0.8484848484848485,0.8307692307692308,0.8524590163934426,0.898550724637681,0.911764705882353,0.8695652173913043,0.909090909090909,0.8787878787878788,0.8615384615384615,0.8484848484848485,0.8529411764705882,0.84375,0.8787878787878787,0.7936507936507937,0.8307692307692308,0.8524590163934426,0.8484848484848485,0.8253968253968255,0.9090909090909091,0.8484848484848486,0.8387096774193549,0.8169014084507042,0.8656716417910447,0.8285714285714285,0.888888888888889,0.9041095890410958,0.8571428571428571,0.8493150684931507,0.7536231884057972,0.8169014084507041,0.7761194029850746,0.8059701492537312,0.7941176470588235,0.8059701492537314,0.8666666666666666,0.8064516129032259,0.7868852459016394,0.8135593220338982,0.7857142857142857,0.7719298245614034,0.7384615384615385,0.8363636363636363,0.7719298245614034,0.8354430379746836,0.8395061728395061,0.8311688311688312,0.8461538461538461,0.8433734939759038,0.7857142857142856,0.8421052631578948,0.8070175438596491,0.8333333333333334,0.8000000000000002,0.8484848484848485,0.8115942028985507,0.8405797101449275,0.8421052631578948,0.8571428571428572,0.8333333333333333,0.8571428571428571,0.823529411764706,0.7631578947368421,0.8,0.84375,0.8307692307692308,0.8333333333333334,0.8405797101449275,0.8275862068965517,0.8307692307692308,0.7941176470588236,0.7605633802816901,0.8358208955223881,0.7575757575757576,0.8070175438596492,0.830188679245283,0.8474576271186439,0.8333333333333334,0.8666666666666666,0.888888888888889,0.8695652173913043,0.8831168831168831,0.88,0.918918918918919,0.8405797101449275,0.8358208955223881,0.8450704225352113,0.8529411764705882,0.8484848484848485,0.8450704225352113,0.8,0.8405797101449276,0.8484848484848485,0.8450704225352113,0.6551724137931034,0.7142857142857143,0.6885245901639345,0.711864406779661,0.7384615384615385,0.7837837837837837,0.8923076923076922,0.7540983606557378,0.8307692307692308,0.8749999999999999,0.8852459016393444,0.8709677419354839,0.84375,0.8709677419354839,0.8709677419354839,0.787878787878788,0.861111111111111,0.8732394366197184,0.8955223880597014,0.8285714285714286
2,Accuracy,74.07407407407408,72.22222222222221,77.77777777777779,79.62962962962963,74.07407407407408,80.3921568627451,78.43137254901961,72.54901960784314,76.47058823529412,72.54901960784314,82.35294117647058,82.35294117647058,80.3921568627451,78.43137254901961,82.35294117647058,86.27450980392157,88.23529411764706,82.35294117647058,88.23529411764706,84.31372549019608,83.01886792452831,81.13207547169812,81.13207547169812,81.13207547169812,84.90566037735849,74.0,78.0,82.0,80.0,78.0,89.0909090909091,81.81818181818183,81.81818181818183,76.36363636363637,83.63636363636363,77.35849056603774,84.90566037735849,86.79245283018868,79.24528301886792,79.24528301886792,65.3061224489796,73.46938775510205,69.38775510204081,73.46938775510205,71.42857142857143,75.47169811320755,84.90566037735849,77.35849056603774,75.47169811320755,79.24528301886792,73.33333333333333,71.11111111111111,62.22222222222222,80.0,71.11111111111111,77.58620689655173,77.58620689655173,77.58620689655173,79.3103448275862,77.58620689655173,76.0,82.0,78.0,80.0,76.0,81.13207547169812,75.47169811320755,79.24528301886792,77.35849056603774,81.13207547169812,77.77777777777779,81.48148148148148,77.77777777777779,66.66666666666666,75.92592592592592,80.76923076923077,78.84615384615384,80.76923076923077,78.84615384615384,80.76923076923077,79.62962962962963,74.07407407407408,68.51851851851852,79.62962962962963,70.37037037037037,76.59574468085107,80.85106382978722,80.85106382978722,78.72340425531915,82.97872340425532,85.45454545454545,83.63636363636363,83.63636363636363,83.63636363636363,89.0909090909091,78.84615384615384,78.84615384615384,78.84615384615384,80.76923076923077,80.76923076923077,80.0,72.72727272727273,80.0,81.81818181818183,80.0,58.333333333333336,66.66666666666666,60.416666666666664,64.58333333333334,64.58333333333334,70.37037037037037,87.03703703703704,72.22222222222221,79.62962962962963,85.18518518518519,85.41666666666666,83.33333333333334,79.16666666666666,83.33333333333334,83.33333333333334,74.54545454545455,81.81818181818183,83.63636363636363,87.27272727272727,78.18181818181819
