,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7994375292906221,0.7427813527082074,0.8174710662286544,0.7483873292395811,0.741205423900799
1,F1,0.8556962025316456,0.8481927710843374,0.8651399491094148,0.8337468982630273,0.8578199052132702
2,Accuracy,81.12582781456953,79.13907284768213,82.45033112582782,77.81456953642383,80.13245033112582
