,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7550437318015887,0.7578811485934871,0.7867980322247212,0.7531052337845798,0.7871742206431674
1,F1,0.8423326133909288,0.8292682926829268,0.8699360341151385,0.8398268398268398,0.8363636363636363
2,Accuracy,78.96253602305475,77.80979827089337,82.42074927953891,78.6743515850144,79.2507204610951
