,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7211069832899513,0.7368044083130019,0.687053124575638,0.7491098094839593,0.7628804308973799
1,F1,0.8328767123287673,0.8478260869565218,0.8184281842818428,0.8208092485549133,0.8289855072463768
2,Accuracy,77.49077490774908,79.33579335793358,75.27675276752768,77.12177121771218,78.22878228782287
