,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6877303054053769,0.6877303054053769,0.6877303054053769,0.8301741920760903,0.8301741920760903
1,F1,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9444444444444445,0.9444444444444445
2,Accuracy,90.2439024390244,90.2439024390244,90.2439024390244,90.2439024390244,90.2439024390244
