,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6454066854482671,0.6885152837320888,0.7184212081070996,0.8032193289024988,0.6615040875036308,0.5140083126317564,0.6227231254009208,0.47073443584563585,0.5303300858899106,0.5863019699779287,0.7264831572567789,0.7790663928346829,0.8190441583537076,0.7790663928346829,0.7993052538854533,0.7719024117939607,0.7187952884282609,0.8027729719194864,0.5962847939999439,0.7312470322826768,0.6933752452815364,0.6933752452815364,0.7337993857053429,0.8006407690254357,0.6614378277661477
1,F1,0.7714285714285716,0.7761194029850746,0.7540983606557377,0.8070175438596492,0.7384615384615385,0.7848101265822784,0.6774193548387096,0.7027027027027026,0.6567164179104478,0.676923076923077,0.7169811320754716,0.793103448275862,0.8076923076923077,0.793103448275862,0.8070175438596491,0.8684210526315789,0.8266666666666667,0.8405797101449276,0.7999999999999999,0.875,0.7272727272727274,0.7272727272727274,0.7111111111111111,0.8,0.7241379310344829
2,Accuracy,70.37037037037037,72.22222222222221,72.22222222222221,79.62962962962963,68.51851851851852,68.51851851851852,62.96296296296296,59.25925925925925,57.407407407407405,61.111111111111114,72.22222222222221,77.77777777777779,81.48148148148148,77.77777777777779,79.62962962962963,82.14285714285714,76.78571428571429,80.35714285714286,71.42857142857143,82.14285714285714,70.0,70.0,74.0,80.0,68.0
