,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.738385242239745,0.7473356931780204,0.818665234364723,0.7649224686062787,0.7718449849879597,0.8864052604279183,0.8335033840102045,0.8451542547285166,0.7576144084141581,0.8335033840102045,0.805708797684788,0.8215838362577492,0.8440971508067067,0.724568837309472,0.7895146188218007,0.5710402407201608,0.6167939547439611,0.6233674329973768,0.6313087395543334,0.667571849251482,0.7106953507594653,0.8924599354342058,0.7954542451072873,0.7849179620925624,0.8273761788634002
1,F1,0.8453608247422681,0.8571428571428571,0.8842105263157894,0.88,0.8659793814432989,0.9166666666666666,0.8865979381443299,0.8695652173913043,0.8737864077669903,0.8865979381443299,0.8541666666666666,0.8910891089108911,0.9,0.8571428571428572,0.8712871287128714,0.7843137254901961,0.8155339805825242,0.787878787878788,0.8,0.8200000000000001,0.8210526315789474,0.9111111111111112,0.8444444444444444,0.8314606741573034,0.8505747126436781
2,Accuracy,78.87323943661971,80.28169014084507,84.50704225352112,83.09859154929578,81.69014084507043,89.04109589041096,84.93150684931507,83.56164383561644,82.1917808219178,84.93150684931507,81.08108108108108,85.13513513513513,86.48648648648648,79.72972972972973,82.43243243243244,69.01408450704226,73.23943661971832,70.4225352112676,71.83098591549296,74.64788732394366,75.71428571428571,88.57142857142857,80.0,78.57142857142857,81.42857142857143
