,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7301036197765273,0.7831064889014988,0.7735377532723952,0.6997141266125322,0.7618850882605144
1,F1,0.7741935483870968,0.8099173553719008,0.7914893617021276,0.7739463601532568,0.7739130434782607
2,Accuracy,73.95348837209302,78.6046511627907,77.20930232558139,72.55813953488372,75.81395348837209
