,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7760505320798284,0.6618181174702883,0.761386987626881,0.7613869876268811,0.7200822998230957,0.8173619723533856,0.7310707729621896,0.6561560996801005,0.6673732558068819,0.6892601347851403,0.7414637675021744,0.8050764858994133,0.6454972243679028,0.7414637675021744,0.7422438453270771,0.5964320793656581,0.7047738590203003,0.6255432421712243,0.5864072968394589,0.6771248213700447,0.6856277926728687,0.8149997940028354,0.7703288865196433,0.8006407690254357,0.7655590023509528
1,F1,0.7999999999999999,0.6666666666666667,0.75,0.7692307692307692,0.7796610169491525,0.821917808219178,0.7567567567567567,0.7341772151898733,0.8045977011494252,0.736842105263158,0.7575757575757577,0.823529411764706,0.7692307692307692,0.7575757575757577,0.7887323943661971,0.7397260273972603,0.8055555555555556,0.7500000000000001,0.7631578947368421,0.7945205479452054,0.8333333333333333,0.8717948717948718,0.7826086956521738,0.875,0.8311688311688312
2,Accuracy,78.0,66.0,76.0,76.0,74.0,79.6875,71.875,67.1875,73.4375,68.75,73.33333333333333,80.0,70.0,73.33333333333333,75.0,66.07142857142857,75.0,67.85714285714286,67.85714285714286,73.21428571428571,76.66666666666667,83.33333333333334,75.0,83.33333333333334,78.33333333333333
