,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.818065259762795,0.8109823103448729,0.8038369524685004,0.6793662204867574,0.6679474875720741,0.8250874079570181,0.8250874079570181,0.8320502943378437,0.6850042111044057,0.8250874079570181,0.8320502943378437,0.8250874079570181,0.6905961749988752,0.6793662204867574,0.8320502943378437,0.8250874079570181,0.6793662204867574,0.6850042111044057,0.8250874079570181,0.8320502943378437,0.6793662204867574,0.8389553944317623,0.6736810475634251,0.8458041235325207,0.8320502943378437
1,F1,0.9354838709677421,0.9268292682926829,0.9180327868852458,0.9448818897637796,0.928,0.944,0.944,0.9523809523809524,0.953125,0.944,0.9523809523809524,0.944,0.9612403100775193,0.9448818897637796,0.9523809523809524,0.944,0.9448818897637796,0.953125,0.944,0.9523809523809524,0.9448818897637796,0.9606299212598426,0.9365079365079365,0.96875,0.9523809523809524
2,Accuracy,88.40579710144928,86.95652173913044,85.5072463768116,89.85507246376811,86.95652173913044,89.85507246376811,89.85507246376811,91.30434782608695,91.30434782608695,89.85507246376811,91.30434782608695,89.85507246376811,92.7536231884058,89.85507246376811,91.30434782608695,89.85507246376811,89.85507246376811,91.30434782608695,89.85507246376811,91.30434782608695,89.85507246376811,92.7536231884058,88.40579710144928,94.20289855072464,91.30434782608695
