,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7917531207238012,0.7823903186139073,0.7699421661158627,0.7629983904614221,0.7917531207238012
1,F1,0.8502415458937198,0.8316831683168318,0.8497652582159624,0.8450704225352113,0.8467153284671534
2,Accuracy,80.92307692307692,79.07692307692308,80.3076923076923,79.6923076923077,80.61538461538461
