,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6982936923919761,0.7542433919543632,0.7455211769583415,0.763975967275498,0.759125277171481
1,F1,0.8153477218225419,0.8374384236453202,0.7882037533512064,0.8415841584158417,0.8395061728395062
2,Accuracy,75.39936102236422,78.91373801916933,74.76038338658148,79.55271565495208,79.2332268370607
