,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.739099896303888,0.6083989264712285,0.6132857433407977,0.739099896303888,0.8604060131488428
1,F1,0.9384615384615386,0.9393939393939394,0.9473684210526316,0.9384615384615386,0.9538461538461538
2,Accuracy,88.88888888888889,88.88888888888889,90.27777777777779,88.88888888888889,91.66666666666666
