,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7018624063435964,0.7293968086257969,0.8002462675139139,0.7427813527082074,0.7449887315796286,0.8860722131644513,0.8097205585386296,0.8248883387161333,0.7206134515511584,0.8240530085386151,0.7667058352705018,0.8382736442849094,0.8512709099705934,0.7083002112022763,0.7589555411969224,0.5287436926083546,0.6031577597562033,0.6105406265195007,0.6599120175960898,0.6221710168382552,0.7227180837445737,0.8573908371443257,0.7715167498104596,0.7559289460184544,0.8017837257372731
1,F1,0.7936507936507937,0.8307692307692308,0.8524590163934426,0.8484848484848485,0.8253968253968255,0.9090909090909091,0.8484848484848486,0.8387096774193549,0.8169014084507042,0.8656716417910447,0.8285714285714285,0.888888888888889,0.9041095890410958,0.8571428571428571,0.8493150684931507,0.7536231884057972,0.8169014084507041,0.7761194029850746,0.8059701492537312,0.7941176470588235,0.8059701492537314,0.8666666666666666,0.8064516129032259,0.7868852459016394,0.8135593220338982
2,Accuracy,74.0,78.0,82.0,80.0,78.0,89.0909090909091,81.81818181818183,81.81818181818183,76.36363636363637,83.63636363636363,77.35849056603774,84.90566037735849,86.79245283018868,79.24528301886792,79.24528301886792,65.3061224489796,73.46938775510205,69.38775510204081,73.46938775510205,71.42857142857143,75.47169811320755,84.90566037735849,77.35849056603774,75.47169811320755,79.24528301886792
