,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6037855265119532,0.7394832270159849,0.6121139961672152,0.5995779106055159,0.7239134153414981
1,F1,0.935064935064935,0.9411764705882353,0.9487179487179488,0.9281045751633986,0.92
2,Accuracy,88.09523809523809,89.28571428571429,90.47619047619048,86.90476190476191,85.71428571428571
