,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.5488916571437857,0.792593923901217,0.7721099961494128,0.6968334973843631,0.6864064729836441
1,F1,0.9306930693069307,0.9607843137254902,0.9346733668341709,0.9711538461538461,0.9560975609756097
2,Accuracy,87.27272727272727,92.72727272727272,88.18181818181819,94.54545454545455,91.81818181818183
