,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6961674531368279,0.7601650328665365,0.7723284457212329,0.7836039099693787,0.7163503994113789,0.7264831572567789,0.7886848607167565,0.823754471047914,0.8416254115301732,0.8005454489740205,0.7894228308055838,0.8400094892493688,0.7801894976054939,0.7731921410338582,0.8275159265510557,0.7006045117769345,0.6541541256747524,0.6790422653777424,0.5955594642979608,0.6050890208160516,0.7721873425053443,0.7959524939786341,0.7959524939786341,0.8075728530872482,0.8265771673985414
1,F1,0.8192771084337349,0.8157894736842104,0.8311688311688312,0.8641975308641974,0.8470588235294116,0.8444444444444444,0.825,0.8674698795180722,0.860759493670886,0.8735632183908046,0.8865979381443299,0.8913043478260869,0.8749999999999999,0.7951807228915664,0.8936170212765957,0.8148148148148148,0.8095238095238095,0.7848101265822786,0.7560975609756098,0.7710843373493975,0.810126582278481,0.8395061728395062,0.8395061728395062,0.8536585365853658,0.8461538461538461
2,Accuracy,75.80645161290323,77.41935483870968,79.03225806451613,82.25806451612904,79.03225806451613,78.78787878787878,78.78787878787878,83.33333333333334,83.33333333333334,83.33333333333334,84.28571428571429,85.71428571428571,82.85714285714286,75.71428571428571,85.71428571428571,75.40983606557377,73.77049180327869,72.1311475409836,67.21311475409836,68.85245901639344,76.92307692307693,80.0,80.0,81.53846153846153,81.53846153846153
