,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.9863939238321437,1.0,0.0,0.9863939238321437
1,F1,0.972972972972973,0.9863013698630138,1.0,0.9589041095890412,0.9863013698630138
2,Accuracy,94.73684210526315,97.36842105263158,100.0,92.10526315789474,97.36842105263158
