,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8244316223920575,0.7270803486089645,0.673145600891813,0.8172935519138763,0.8539125638299666,0.833578395339317,0.7140055472954167,0.7426106572325057,0.8217329846362598,0.7548860451594469,0.8782652573448144,0.7551476239016433,0.8240530085386151,0.8181818181818182,0.7606000241218869,0.8118441408859887,0.8281478593858391,0.8496617760555312,0.8401680504168059,0.8224783208299743,0.6926745121613613,0.665719023448946,0.7537783614444091,0.7621076569672298,0.7411089152360969
1,F1,0.8656716417910447,0.8169014084507042,0.7945205479452054,0.84375,0.875,0.84375,0.7647058823529412,0.8219178082191781,0.8529411764705882,0.8378378378378379,0.888888888888889,0.7666666666666667,0.8656716417910447,0.84375,0.8450704225352113,0.8529411764705882,0.84375,0.8823529411764706,0.8275862068965517,0.8070175438596492,0.6779661016949152,0.75,0.7692307692307692,0.7540983606557377,0.8055555555555556
2,Accuracy,83.92857142857143,76.78571428571429,73.21428571428571,82.14285714285714,85.71428571428571,82.75862068965517,72.41379310344827,77.58620689655173,82.75862068965517,79.3103448275862,87.27272727272727,74.54545454545455,83.63636363636363,81.81818181818183,80.0,82.14285714285714,82.14285714285714,85.71428571428571,82.14285714285714,80.35714285714286,67.24137931034483,68.96551724137932,74.13793103448276,74.13793103448276,75.86206896551724
