,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7795528475898225,0.7659988524316833,0.7406681724583486,0.7829602926862713,0.7762586547853899,0.7284411174974573,0.7738832970907481,0.7817836971418524,0.7228869600762734,0.759442393580015,0.7493839834689576,0.742245241954343,0.7207499701564472,0.7105290074083618,0.736423620762059,0.7840399318393259,0.7827060435181173,0.7469897793193181,0.7630048782579374,0.7981293749007516,0.7140916291026249,0.7616341510768672,0.7327319115047696,0.7935024989583287,0.7559289460184544
1,F1,0.8634146341463415,0.856447688564477,0.8454106280193237,0.8627450980392156,0.854320987654321,0.8349514563106796,0.8613138686131386,0.8564356435643564,0.845605700712589,0.8480392156862746,0.8402948402948404,0.8418491484184916,0.8365384615384617,0.8416075650118203,0.8398058252427184,0.8592592592592593,0.8528678304239401,0.8537170263788968,0.8633093525179855,0.8628428927680798,0.8215158924205379,0.8508557457212713,0.8238213399503722,0.8571428571428571,0.848780487804878
2,Accuracy,81.45695364238411,80.4635761589404,78.80794701986756,81.45695364238411,80.4635761589404,77.48344370860927,81.12582781456953,80.79470198675497,78.47682119205298,79.47019867549669,78.47682119205298,78.47682119205298,77.48344370860927,77.81456953642383,78.1456953642384,81.12582781456953,80.4635761589404,79.80132450331125,81.12582781456953,81.78807947019867,75.82781456953643,79.80132450331125,76.49006622516556,81.12582781456953,79.47019867549669
