,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.5737753105492469,0.0,0.5701779377163204,0.5701779377163204,0.5737753105492469
1,F1,0.9696969696969696,0.9454545454545454,0.9634146341463414,0.9634146341463414,0.9696969696969696
2,Accuracy,94.25287356321839,89.65517241379311,93.10344827586206,93.10344827586206,94.25287356321839
