,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6520506636966263,0.6979785356880104,0.6929348671835832,0.6888321972137825,0.7676494735787385
1,F1,0.7692307692307692,0.8012820512820512,0.7882736156351792,0.7948717948717949,0.7912087912087912
2,Accuracy,70.24793388429752,74.3801652892562,73.14049586776859,73.55371900826447,76.44628099173553
