,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.5745407621558637,0.5745407621558637,0.5717174489413002,0.5745407621558637,0.5745407621558637
1,F1,0.9760765550239234,0.9760765550239234,0.9711538461538461,0.9760765550239234,0.9760765550239234
2,Accuracy,95.41284403669725,95.41284403669725,94.4954128440367,95.41284403669725,95.41284403669725
