,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7773223558524552,0.7542433919543632,0.7102751587243993,0.7382279074144569,0.7505611402187246
1,F1,0.8434782608695652,0.8517745302713987,0.8274428274428274,0.8354430379746836,0.8133333333333332
2,Accuracy,79.54545454545455,79.82954545454545,76.42045454545455,77.8409090909091,76.13636363636364
