,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.847362529153817,0.8247621221537365,0.7186604679659612,0.8908449085911592,0.777593185920953,0.806225774829855,0.6925529796554409,0.6673607497975667,0.7302967433402214,0.7168604389202189,0.7886388397182801,0.7650920556760059,0.7178049194865025,0.730435887238472,0.7650920556760059,0.8154169869332385,0.839057157361308,0.837165256064742,0.7910706743643854,0.8016895478164999,0.7385489458759964,0.7821396449755147,0.7587869106393281,0.753778361444409,0.6571287406727709
1,F1,0.896551724137931,0.8863636363636364,0.8631578947368421,0.9176470588235294,0.8666666666666666,0.8666666666666667,0.8043478260869565,0.7956989247311829,0.8089887640449439,0.8131868131868132,0.8571428571428572,0.8470588235294119,0.8571428571428571,0.8235294117647058,0.8470588235294119,0.8705882352941177,0.8809523809523809,0.896551724137931,0.8604651162790697,0.8735632183908046,0.8181818181818182,0.8192771084337349,0.8444444444444444,0.8602150537634408,0.8085106382978724
2,Accuracy,86.56716417910447,85.07462686567165,80.59701492537313,89.55223880597015,82.08955223880598,82.6086956521739,73.91304347826086,72.46376811594203,75.36231884057972,75.36231884057972,81.53846153846153,80.0,80.0,76.92307692307693,80.0,83.07692307692308,84.61538461538461,86.15384615384616,81.53846153846153,83.07692307692308,76.47058823529412,77.94117647058823,79.41176470588235,80.88235294117648,73.52941176470588
