,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7547923810303986,0.7559789926235619,0.788298548994482,0.7505159025282867,0.7845164763693082
1,F1,0.8349056603773584,0.820388349514563,0.8651162790697674,0.8293838862559241,0.8279301745635911
2,Accuracy,78.52760736196319,77.30061349693251,82.20858895705521,77.91411042944786,78.83435582822086
