,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.944911182523068
1,F1,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9056603773584904,0.9433962264150945
2,Accuracy,86.20689655172413,86.20689655172413,86.20689655172413,82.75862068965517,89.65517241379311
