,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115
2,Accuracy,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714
