,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7911820221972071,0.6827043806200671,0.7924058156930615,0.8117356273332904,0.7911820221972071,0.5797509043642028,0.6638830776128736,0.5970607016723521,0.6236095644623235,0.5853140973807077,0.6399800528806396,0.8842595171198449,0.778705964227451,0.8315583934409704,0.8942289360510104,0.8651874496416416,0.8309766806076648,0.7540990499768684,0.806165794487189,0.8408110664807171,0.778705964227451,0.762600999007963,0.8088605066072494,0.8526138367455276,0.7437684379978099
1,F1,0.8636363636363636,0.8131868131868132,0.8470588235294119,0.8395061728395061,0.8636363636363636,0.7252747252747253,0.7640449438202247,0.7526881720430108,0.7608695652173912,0.7708333333333334,0.8235294117647058,0.9130434782608695,0.8181818181818182,0.8666666666666666,0.9111111111111112,0.9148936170212766,0.8936170212765957,0.8659793814432989,0.8842105263157894,0.9052631578947369,0.8351648351648351,0.8541666666666667,0.8723404255319149,0.891304347826087,0.8297872340425532
2,Accuracy,82.08955223880598,74.6268656716418,80.59701492537313,80.59701492537313,82.08955223880598,63.76811594202898,69.56521739130434,66.66666666666666,68.11594202898551,68.11594202898551,74.64788732394366,88.73239436619718,77.46478873239437,83.09859154929578,88.73239436619718,88.40579710144928,85.5072463768116,81.15942028985508,84.05797101449275,86.95652173913044,78.87323943661971,80.28169014084507,83.09859154929578,85.91549295774648,77.46478873239437
