,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7559818877803303,0.8210657954645658,0.8116068636221495,0.7376949672370898,0.796911498653276
1,F1,0.8429752066115702,0.8734177215189873,0.8552915766738661,0.8467741935483871,0.8441558441558441
2,Accuracy,78.88888888888889,83.33333333333334,81.38888888888889,78.88888888888889,80.0
