,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7518094115561123,0.7293622621598375,0.5095005327169685,0.80994458463467,0.678496909547851,0.733617369235792,0.7453559924999299,0.7453559924999299,0.7809953288616416,0.7312470322826768,0.75955452531275,0.8066232240898012,0.787183663231218,0.75955452531275,0.7467879938056768,0.8156086017841816,0.6931340293252782,0.7661308776828738,0.6426845869171514,0.7871246517492031,0.7302967433402214,0.8047478161629565,0.7559289460184544,0.5433581647846061,0.7745966692414834
1,F1,0.787878787878788,0.7761194029850745,0.7341772151898734,0.8307692307692308,0.7272727272727272,0.8157894736842106,0.8311688311688312,0.8108108108108109,0.8378378378378377,0.8354430379746837,0.7714285714285716,0.8169014084507042,0.8055555555555556,0.8,0.7837837837837838,0.8780487804878048,0.8095238095238095,0.8571428571428572,0.8351648351648352,0.8837209302325583,0.8311688311688312,0.8648648648648648,0.8219178082191781,0.7560975609756098,0.8115942028985507
2,Accuracy,75.43859649122807,73.68421052631578,63.1578947368421,80.7017543859649,68.42105263157895,76.66666666666667,78.33333333333333,76.66666666666667,80.0,78.33333333333333,74.60317460317461,79.36507936507937,77.77777777777779,76.19047619047619,74.60317460317461,84.12698412698413,74.60317460317461,80.95238095238095,76.19047619047619,84.12698412698413,77.96610169491525,83.05084745762711,77.96610169491525,66.10169491525424,77.96610169491525
