,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.700627708988783,0.7288347957456704,0.648078684158987,0.7771533340501084,0.7311220648320024
1,F1,0.7945945945945945,0.8044077134986226,0.8030303030303031,0.8271954674220963,0.7988826815642458
2,Accuracy,73.79310344827587,75.51724137931033,73.10344827586206,78.96551724137932,75.17241379310344
