,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7501739747453009,0.7555574821404869,0.7838018688980254,0.7501739747453009,0.7816574001217873
1,F1,0.8285714285714286,0.8195121951219513,0.8591549295774648,0.8285714285714286,0.8241206030150754
2,Accuracy,77.84615384615384,77.23076923076924,81.53846153846153,77.84615384615384,78.46153846153847
