,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6718782529053479,0.7107267336004609,0.7087927797201611,0.7026193193002189,0.7686567077698717
1,F1,0.8097345132743363,0.8251121076233184,0.8224719101123595,0.8300220750551875,0.812807881773399
2,Accuracy,74.01812688821752,76.43504531722054,76.13293051359517,76.73716012084593,77.0392749244713
