,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.9128709291752769,0.0,0.9128709291752769,0.9128709291752769,0.0
1,F1,0.9090909090909091,0.8333333333333334,0.9090909090909091,0.9090909090909091,0.7272727272727272
2,Accuracy,85.71428571428571,71.42857142857143,85.71428571428571,85.71428571428571,57.14285714285714
