,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8195835355332437,0.7977240352174656,0.830297500534561,0.7784989441615229,0.814173684098662,0.8144251274907278,0.7118684968143743,0.6627135046075259,0.79270320951689,0.6974858324629156,0.7833494518006403,0.7621076569672298,0.8024583440524461,0.7282190812544191,0.7784989441615229,0.780600159708291,0.8441153431437629,0.7915400347017367,0.7418682837057737,0.8670886643491263,0.7236357154319075,0.7228571937267572,0.7102848052045775,0.7352146220938077,0.7578418860978353
1,F1,0.8484848484848486,0.8358208955223881,0.8387096774193549,0.8450704225352113,0.819672131147541,0.8493150684931507,0.7894736842105263,0.7692307692307694,0.8378378378378378,0.75,0.8181818181818182,0.7666666666666667,0.8571428571428571,0.8000000000000002,0.8450704225352113,0.8378378378378378,0.8529411764705881,0.8717948717948718,0.8311688311688312,0.9066666666666667,0.8051948051948051,0.7837837837837838,0.810126582278481,0.8,0.8108108108108109
2,Accuracy,82.45614035087719,80.7017543859649,82.45614035087719,80.7017543859649,80.7017543859649,81.9672131147541,73.77049180327869,70.49180327868852,80.32786885245902,70.49180327868852,78.94736842105263,75.43859649122807,82.45614035087719,75.43859649122807,80.7017543859649,79.66101694915254,83.05084745762711,83.05084745762711,77.96610169491525,88.13559322033898,75.40983606557377,73.77049180327869,75.40983606557377,75.40983606557377,77.04918032786885
