,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7053006306475536,0.793789670389031,0.8350322817500088,0.6468132241526726,0.7405871911902757,0.4847679857416329,0.51234753829798,0.6557438524302001,0.6916164640415476,0.6916164640415476,0.8031189202104505,0.7560864148142503,0.75,0.7659416862050705,0.6563789555838405,0.670496247112021,0.7077213895435062,0.778515867867662,0.8203922709660725,0.5838403593598094,0.7400128699009548,0.7604152106033959,0.823754471047914,0.7576144084141581,0.7405871911902757
1,F1,0.8571428571428571,0.8387096774193548,0.8723404255319148,0.803921568627451,0.8514851485148514,0.8173913043478259,0.8035714285714286,0.819047619047619,0.8118811881188118,0.8118811881188118,0.8686868686868686,0.8990825688073395,0.8653846153846153,0.8627450980392156,0.8545454545454546,0.8623853211009174,0.8807339449541285,0.8453608247422681,0.8775510204081632,0.8596491228070174,0.717948717948718,0.8333333333333334,0.875,0.8737864077669903,0.8514851485148514
2,Accuracy,79.45205479452055,79.45205479452055,83.56164383561644,72.6027397260274,79.45205479452055,71.62162162162163,70.27027027027027,74.32432432432432,74.32432432432432,74.32432432432432,82.43243243243244,85.13513513513513,81.08108108108108,81.08108108108108,78.37837837837837,79.45205479452055,82.1917808219178,79.45205479452055,83.56164383561644,78.08219178082192,69.86301369863014,78.08219178082192,83.56164383561644,82.1917808219178,79.45205479452055
