,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7437966814751025,0.6925281185609229,0.6696050378375177,0.734221890013427,0.7338295726517202,0.6700042612210039,0.7088209819594926,0.7068158266496086,0.7029639406069476,0.7672646738962483,0.7450677046299047,0.735984730222007,0.7290770864992621,0.6853626064021889,0.6956693893599272,0.7498285690752793,0.7551316406001745,0.7835523299331216,0.7498285690752793,0.7811597981496403,0.691279515657367,0.7151479316156382,0.7479883613916444,0.7345019884061033,0.7037827690040538
1,F1,0.8078817733990147,0.8074245939675173,0.7972350230414745,0.8115942028985508,0.815347721822542,0.8036529680365296,0.8194444444444444,0.8167053364269141,0.8272727272727274,0.8091603053435115,0.8257756563245824,0.8181818181818181,0.8271028037383177,0.802784222737819,0.8065268065268064,0.8277511961722487,0.818627450980392,0.8584905660377358,0.8277511961722487,0.8232323232323232,0.8110599078341014,0.8038277511961723,0.8020050125313284,0.807785888077859,0.8075117370892019
2,Accuracy,75.92592592592592,74.38271604938271,72.8395061728395,75.92592592592592,76.23456790123457,73.4567901234568,75.92592592592592,75.61728395061729,76.5432098765432,76.85185185185185,77.46913580246914,76.5432098765432,77.1604938271605,73.76543209876543,74.38271604938271,77.77777777777779,77.1604938271605,81.48148148148148,77.77777777777779,78.39506172839506,74.69135802469135,74.69135802469135,75.61728395061729,75.61728395061729,74.69135802469135
