,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.759793663631455,0.7487142513727502,0.7004321603502972,0.7359183603320472,0.7323124553310214
1,F1,0.8023952095808383,0.8181818181818182,0.7853107344632768,0.8057142857142857,0.7706422018348623
2,Accuracy,76.67844522968198,77.3851590106007,73.14487632508833,75.97173144876325,73.4982332155477
