,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6977407149243606,0.47985743496869654,0.6882472016116853,0.9459053029269173,0.6786208925382962
1,F1,0.9610389610389611,0.9210526315789473,0.9473684210526315,0.9444444444444444,0.9333333333333332
2,Accuracy,92.85714285714286,85.71428571428571,90.47619047619048,90.47619047619048,88.09523809523809
