,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7284411174974573,0.7738832970907481,0.7817836971418524,0.7228869600762734,0.759442393580015
1,F1,0.8349514563106796,0.8613138686131386,0.8564356435643564,0.845605700712589,0.8480392156862746
2,Accuracy,77.48344370860927,81.12582781456953,80.79470198675497,78.47682119205298,79.47019867549669
