,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7621242243449117,0.6664583007710735,0.5537749241945383,0.7621242243449117,0.7158910531638176,0.7648529270389177,0.6916164640415476,0.6800735254367721,0.6745368781616021,0.7621242243449117,0.805708797684788,0.7804912982645397,0.7713624310270756,0.8266397845091497,0.8366600265340756,0.6971993664094505,0.7401527456927535,0.612904702146299,0.6255432421712243,0.6978227007909176,0.7284313590846835,0.5868455973269637,0.7142857142857143,0.8017837257372731,0.6415330278717847
1,F1,0.836734693877551,0.803921568627451,0.8214285714285714,0.836734693877551,0.82,0.8210526315789474,0.8118811881188118,0.7708333333333333,0.7878787878787878,0.836734693877551,0.8541666666666666,0.8599999999999999,0.8484848484848485,0.8631578947368421,0.8749999999999999,0.8349514563106797,0.8653846153846153,0.8571428571428571,0.8333333333333334,0.8080808080808082,0.8125,0.8256880733944955,0.8163265306122449,0.8659793814432989,0.8301886792452831
2,Accuracy,78.37837837837837,72.97297297297297,72.97297297297297,78.37837837837837,75.67567567567568,77.02702702702703,74.32432432432432,70.27027027027027,71.62162162162163,78.37837837837837,81.08108108108108,81.08108108108108,79.72972972972973,82.43243243243244,83.78378378378379,76.71232876712328,80.82191780821918,78.08219178082192,75.34246575342466,73.97260273972603,75.34246575342466,73.97260273972603,75.34246575342466,82.1917808219178,75.34246575342466
