,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.8366600265340756,0.9486832980505138,0.9486832980505138,0.9486832980505138,0.9486832980505138,0.9258200997725514,0.8451542547285166,0.9258200997725514,0.9258200997725514,1.0,0.7745966692414834,0.7745966692414834,0.8944271909999159,0.8528028654224418,0.8944271909999159,0.0,0.0,0.0,0.6236095644623235,0.0,0.6900655593423543,0.8451542547285166,0.9258200997725514,0.8451542547285166,0.8451542547285166,0.9258200997725514,0.9258200997725514,0.9258200997725514,0.9258200997725514,0.9258200997725514,0.9574271077563381,0.9574271077563381,0.9128709291752769,1.0,0.9574271077563381,0.8539125638299666,0.7905694150420949,0.7905694150420949,0.7216878364870323,0.8660254037844386,0.7745966692414834,0.7745966692414834,0.7348469228349535,0.6000000000000001,0.8944271909999159,0.6396021490668313,1.0,0.9045340337332909,0.9045340337332909,0.9045340337332909,0.8864052604279182,0.8864052604279182,0.6546536707079771,0.8864052604279182,0.6900655593423543,0.8660254037844386,1.0,0.8660254037844386,1.0,1.0,0.7745966692414834,0.7745966692414834,0.8366600265340756,0.6708203932499369,0.7745966692414834,1.0,0.6396021490668313,0.9534625892455924,0.6396021490668313,1.0,0.816496580927726,1.0,0.816496580927726,0.5773502691896257,1.0,1.0,1.0,1.0,1.0,0.8660254037844386,1.0,0.7745966692414834,0.9486832980505138,0.9486832980505138,0.8944271909999159,0.9574271077563381,0.6324555320336759,0.8563488385776753,0.7071067811865476,0.7416198487095662,0.4472135954999579,0.8944271909999159,0.8660254037844386,0.4472135954999579,0.8660254037844386,0.7245688373094719,0.6708203932499369,0.7245688373094719,0.6708203932499369,0.7245688373094719,0.8944271909999159,0.8944271909999159,0.8944271909999159,0.7745966692414834,0.8944271909999159,0.5477225575051662,0.5477225575051662,0.6708203932499369,0.5477225575051662,0.724568837309472,0.7071067811865476,0.8660254037844386,0.8660254037844386,1.0,1.0,0.8944271909999159,0.8640987597877147,0.7483314773547882,0.7483314773547882,0.8944271909999159,0.9428090415820634,0.7200822998230956,0.8819171036881969,0.769800358919501,0.7200822998230956
1,F1,0.8235294117647058,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9,0.9473684210526316,0.9473684210526316,1.0,0.9166666666666666,0.9166666666666666,0.9565217391304348,0.9090909090909091,0.9565217391304348,0.7058823529411765,0.7777777777777778,0.6250000000000001,0.823529411764706,0.7058823529411765,0.7692307692307692,0.8333333333333333,0.923076923076923,0.8333333333333333,0.8333333333333333,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.9565217391304348,0.9565217391304348,0.9090909090909091,1.0,0.9565217391304348,0.8333333333333334,0.8,0.7692307692307692,0.7142857142857143,0.8571428571428571,0.9090909090909091,0.9090909090909091,0.8571428571428572,0.8181818181818182,0.9523809523809523,0.8571428571428572,1.0,0.9,0.9,0.9,0.9166666666666666,0.9166666666666666,0.8571428571428571,0.9166666666666666,0.7272727272727272,0.9090909090909091,1.0,0.9090909090909091,1.0,1.0,0.7499999999999999,0.7499999999999999,0.8235294117647058,0.7058823529411764,0.7499999999999999,1.0,0.8571428571428572,0.9523809523809523,0.8571428571428572,1.0,0.9411764705882353,1.0,0.9411764705882353,0.888888888888889,1.0,1.0,1.0,1.0,1.0,0.9473684210526316,1.0,0.9,0.9473684210526316,0.9473684210526316,0.888888888888889,0.9565217391304348,0.631578947368421,0.9166666666666666,0.8333333333333334,0.8799999999999999,0.6666666666666666,0.888888888888889,0.9090909090909091,0.6666666666666666,0.9090909090909091,0.7777777777777777,0.7058823529411764,0.7777777777777777,0.7058823529411764,0.7777777777777777,0.888888888888889,0.888888888888889,0.888888888888889,0.7499999999999999,0.888888888888889,0.7058823529411765,0.7058823529411765,0.75,0.7058823529411765,0.823529411764706,0.9,0.9473684210526316,0.9473684210526316,1.0,1.0,0.967741935483871,0.9333333333333333,0.9032258064516129,0.9032258064516129,0.967741935483871,0.9411764705882353,0.823529411764706,0.8750000000000001,0.8888888888888888,0.823529411764706
2,Accuracy,76.92307692307693,92.3076923076923,92.3076923076923,92.3076923076923,92.3076923076923,93.75,87.5,93.75,93.75,100.0,87.5,87.5,93.75,87.5,93.75,54.54545454545454,63.63636363636363,45.45454545454545,72.72727272727273,54.54545454545454,70.0,80.0,90.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,92.85714285714286,92.85714285714286,85.71428571428571,100.0,92.85714285714286,85.71428571428571,78.57142857142857,78.57142857142857,71.42857142857143,85.71428571428571,86.66666666666667,86.66666666666667,80.0,73.33333333333333,93.33333333333333,76.92307692307693,100.0,84.61538461538461,84.61538461538461,84.61538461538461,89.47368421052632,89.47368421052632,78.94736842105263,89.47368421052632,68.42105263157895,88.88888888888889,100.0,88.88888888888889,100.0,100.0,71.42857142857143,71.42857142857143,78.57142857142857,64.28571428571429,71.42857142857143,100.0,76.92307692307693,92.3076923076923,76.92307692307693,100.0,90.9090909090909,100.0,90.9090909090909,81.81818181818183,100.0,100.0,100.0,100.0,100.0,92.3076923076923,100.0,84.61538461538461,92.3076923076923,92.3076923076923,84.61538461538461,94.11764705882352,58.82352941176471,88.23529411764706,76.47058823529412,82.35294117647058,55.55555555555556,88.88888888888889,88.88888888888889,55.55555555555556,88.88888888888889,71.42857142857143,64.28571428571429,71.42857142857143,64.28571428571429,71.42857142857143,87.5,87.5,87.5,75.0,87.5,61.53846153846154,61.53846153846154,69.23076923076923,61.53846153846154,76.92307692307693,84.61538461538461,92.3076923076923,92.3076923076923,100.0,100.0,95.0,90.0,85.0,85.0,95.0,91.66666666666666,75.0,83.33333333333334,83.33333333333334,75.0
