,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7735372032666157,0.7440200718603293,0.807258414398738,0.7318870632211606,0.7434966668909699
1,F1,0.8036809815950919,0.7964601769911503,0.8307692307692308,0.7771084337349398,0.8114285714285715
2,Accuracy,77.3851590106007,75.61837455830388,80.56537102473497,73.85159010600707,76.67844522968198
