,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6763481415000993,0.6841674549282352,0.8473990242990481,0.6995439243733446,0.6918984060216639
1,F1,0.9347826086956522,0.9462365591397849,0.967741935483871,0.968421052631579,0.9574468085106385
2,Accuracy,88.23529411764706,90.19607843137256,94.11764705882352,94.11764705882352,92.15686274509804
