,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6431313133247842,0.6896446592974972,0.7435358286291822,0.8263938705413374,0.6602844915308079,0.5332682251925386,0.6503204338375557,0.4979123082096552,0.5590169943749475,0.6123724356957945,0.7874992309581578,0.8141195843820602,0.8704894818344999,0.8141195843820602,0.8352690695845568,0.74376843799781,0.7179651020866636,0.7904164854700978,0.6046243458653917,0.7306497995577707,0.6918984060216637,0.7201506934500554,0.7838122875584814,0.8315583934409704,0.6789645850863051
1,F1,0.8131868131868132,0.8181818181818182,0.8,0.8421052631578947,0.7764705882352942,0.8125,0.7341772151898733,0.7472527472527473,0.7142857142857143,0.7317073170731706,0.8101265822784809,0.8571428571428572,0.8717948717948717,0.8571428571428572,0.8674698795180723,0.88,0.8453608247422681,0.8444444444444444,0.8235294117647058,0.8932038834951456,0.7826086956521738,0.8210526315789474,0.7951807228915662,0.8666666666666666,0.8163265306122448
2,Accuracy,73.84615384615385,75.38461538461539,75.38461538461539,81.53846153846153,70.76923076923077,71.875,67.1875,64.0625,62.5,65.625,77.61194029850746,82.08955223880598,85.07462686567165,82.08955223880598,83.5820895522388,82.6086956521739,78.26086956521739,79.71014492753623,73.91304347826086,84.05797101449275,71.83098591549296,76.05633802816901,76.05633802816901,83.09859154929578,74.64788732394366
