,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7253816577306917,0.7438763939530184,0.6966211302479557,0.7668149810246662,0.7696286626178406,0.7574058519123562,0.7815286763660264,0.731598521099471,0.7470061933702472,0.7382279074144569,0.7321142101021536,0.7936825978624761,0.761607043844471,0.7554100490970539,0.7150920349185115,0.7131702576332977,0.7355273484652732,0.6513660829100274,0.7890000637931625,0.7470061933702472,0.7135309851391075,0.7216828842444424,0.7751589995896914,0.7403395542559948,0.6927192902586237
1,F1,0.8470588235294118,0.8665377176015473,0.8467432950191571,0.8495934959349594,0.8489795918367347,0.8461538461538461,0.8518518518518519,0.8213552361396305,0.8508946322067594,0.8393574297188755,0.8458498023715415,0.8517745302713988,0.856,0.8571428571428572,0.84375,0.8466019417475729,0.8503937007874015,0.8481481481481481,0.8692152917505029,0.8508946322067594,0.831013916500994,0.8527131782945737,0.8559837728194726,0.8469184890656063,0.8473282442748091
2,Accuracy,78.63013698630137,81.0958904109589,78.08219178082192,79.72602739726027,79.72602739726027,79.17808219178082,80.27397260273973,76.16438356164383,79.45205479452055,78.08219178082192,78.63013698630137,80.54794520547945,80.27397260273973,80.27397260273973,78.08219178082192,78.35616438356165,79.17808219178082,77.53424657534246,82.1917808219178,79.45205479452055,76.71232876712328,79.17808219178082,80.54794520547945,78.9041095890411,78.08219178082192
