,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.768295371441074,0.6871842709362768,0.7826237921249264,0.7790663928346829,0.7359800721939873,0.7884862245567702,0.7359800721939872,0.6539354547257462,0.6753816335059704,0.6826483515909377,0.7403221751892368,0.8138753973386604,0.6504436355879909,0.7539072014353414,0.7503560408460693,0.5921411453740407,0.701631039084655,0.6210428726339018,0.5837923125869543,0.6741052976458244,0.7122123116119197,0.8027266799048055,0.7562449037944323,0.7901286180103118,0.731516955959455
1,F1,0.8064516129032259,0.7017543859649122,0.7777777777777777,0.793103448275862,0.8,0.7941176470588235,0.7536231884057972,0.7123287671232877,0.7901234567901234,0.7142857142857143,0.7605633802816902,0.8378378378378378,0.7857142857142856,0.7777777777777778,0.8051948051948051,0.7246376811594202,0.7941176470588235,0.7352941176470588,0.75,0.782608695652174,0.8333333333333333,0.8607594936708861,0.7714285714285716,0.8641975308641975,0.810126582278481
2,Accuracy,77.77777777777779,68.51851851851852,77.77777777777779,77.77777777777779,75.92592592592592,77.41935483870968,72.58064516129032,66.12903225806451,72.58064516129032,67.74193548387096,73.01587301587301,80.95238095238095,71.42857142857143,74.60317460317461,76.19047619047619,64.81481481481481,74.07407407407408,66.66666666666666,66.66666666666666,72.22222222222221,77.41935483870968,82.25806451612904,74.19354838709677,82.25806451612904,75.80645161290323
