,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7689058565365569,0.7428336299615156,0.8529229024228846,0.6974858324629157,0.8763663720260025,0.7279522854655583,0.7381543164351171,0.7741827783921407,0.8059606997693185,0.7279522854655583,0.8057949835755716,0.8100925873009825,0.7934920476158722,0.8050764858994133,0.7846914939903075,0.7225956837295128,0.7799946207453026,0.7487363091276265,0.7071067811865476,0.7837213243360895,0.7131248197524811,0.6454972243679028,0.7381543164351171,0.6698641270570836,0.7131248197524811
1,F1,0.8641975308641975,0.8536585365853658,0.8947368421052632,0.8470588235294119,0.8857142857142858,0.7948717948717948,0.7894736842105263,0.8354430379746836,0.8421052631578947,0.7948717948717948,0.8684210526315789,0.8181818181818182,0.8717948717948718,0.823529411764706,0.8115942028985507,0.810126582278481,0.8055555555555556,0.8705882352941177,0.8148148148148148,0.8266666666666667,0.7567567567567569,0.7499999999999999,0.7894736842105263,0.736842105263158,0.7567567567567569
2,Accuracy,81.9672131147541,80.32786885245902,86.88524590163934,78.68852459016394,86.88524590163934,74.60317460317461,74.60317460317461,79.36507936507937,80.95238095238095,74.60317460317461,83.33333333333334,80.0,83.33333333333334,80.0,78.33333333333333,75.40983606557377,77.04918032786885,81.9672131147541,75.40983606557377,78.68852459016394,71.42857142857143,68.25396825396825,74.60317460317461,68.25396825396825,71.42857142857143
