,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6974616967523193,0.7156435907544022,0.7552027233313614,0.7200903088800795,0.6909568467430077
1,F1,0.7674418604651162,0.8011204481792716,0.8000000000000002,0.7848837209302326,0.7978142076502731
2,Accuracy,71.73144876325088,74.91166077738515,76.32508833922262,73.85159010600707,73.85159010600707
